latitude,longitude
-33.7699999999999,193.860000000008
-33.7699999999999,193.970000000008
-33.7699999999999,194.080000000008
-33.7699999999999,194.190000000008
-33.7699999999999,194.300000000008
-33.7699999999999,194.410000000008
-33.7699999999999,194.520000000008
-33.7699999999999,194.630000000008
-33.7699999999999,194.740000000008
-33.7699999999999,194.850000000008
-33.7699999999999,194.960000000008
-33.7699999999999,195.070000000008
-33.7699999999999,195.180000000008
-33.7699999999999,195.290000000008
-33.7699999999999,195.400000000008
-33.7699999999999,195.510000000008
-33.7699999999999,195.620000000008
-33.7699999999999,195.730000000008
-33.7699999999999,195.840000000008
-33.7699999999999,195.950000000008
-33.7699999999999,196.060000000008
-33.7699999999999,196.170000000008
-33.7699999999999,196.280000000008
-33.7699999999999,196.390000000008
-33.7699999999999,196.500000000008
-33.7699999999999,196.610000000008
-33.7699999999999,196.720000000008
-33.7699999999999,196.830000000008
-33.7699999999999,196.940000000008
-33.7699999999999,197.050000000008
-33.7699999999999,197.160000000008
-33.7699999999999,197.270000000008
-33.7699999999999,197.380000000008
-33.7699999999999,197.490000000008
-33.7699999999999,197.600000000008
-33.7699999999999,197.710000000008
-33.7699999999999,197.820000000008
-33.7699999999999,197.930000000008
-33.7699999999999,198.040000000008
-33.7699999999999,198.150000000009
-33.7699999999999,198.260000000009
-33.7699999999999,198.370000000009
-33.7699999999999,198.480000000009
-33.7699999999999,198.590000000009
-33.7699999999999,198.700000000009
-33.7699999999999,198.810000000009
-33.7699999999999,198.920000000009
-33.7699999999999,199.030000000009
-33.7699999999999,199.140000000009
-33.7699999999999,199.250000000009
-33.7699999999999,199.360000000009
-33.7699999999999,199.470000000009
-33.7699999999999,199.580000000009
-33.7699999999999,199.690000000009
-33.7699999999999,199.800000000009
-33.7699999999999,199.910000000009
-33.7699999999999,200.020000000009
-33.7699999999999,200.130000000009
-33.7699999999999,200.240000000009
-33.7699999999999,200.350000000009
-33.7699999999999,200.460000000009
-33.7699999999999,200.570000000009
-33.7699999999999,200.680000000009
-33.7699999999999,200.790000000009
-33.7699999999999,200.900000000009
-33.7699999999999,201.010000000009
-33.7699999999999,201.120000000009
-33.7699999999999,201.230000000009
-33.7699999999999,201.340000000009
-33.7699999999999,201.450000000009
-33.7699999999999,201.560000000009
-33.7699999999999,201.670000000009
-33.7699999999999,201.780000000009
-33.7699999999999,201.890000000009
-33.7699999999999,202.000000000009
-33.7699999999999,202.110000000009
-33.7699999999999,202.220000000009
-33.7699999999999,202.330000000009
-33.7699999999999,202.440000000009
-33.7699999999999,202.550000000009
-33.7699999999999,202.660000000009
-33.7699999999999,202.770000000009
-33.7699999999999,202.880000000009
-33.7699999999999,202.990000000009
-33.7699999999999,203.100000000009
-33.7699999999999,203.210000000009
-33.7699999999999,203.320000000009
-33.7699999999999,203.430000000009
-33.7699999999999,203.540000000009
-33.7699999999999,203.650000000009
-33.7699999999999,203.760000000009
-33.7699999999999,203.870000000009
-33.7699999999999,203.980000000009
-33.7699999999999,204.090000000009
-33.7699999999999,204.200000000009
-33.7699999999999,204.310000000009
-33.7699999999999,204.420000000009
-33.7699999999999,204.530000000009
-33.7699999999999,204.640000000009
-33.7699999999999,204.750000000009
-33.7699999999999,204.860000000009
-33.7699999999999,204.970000000009
-33.7699999999999,205.080000000009
-33.7699999999999,205.190000000009
-33.7699999999999,205.300000000009
-33.7699999999999,205.410000000009
-33.7699999999999,205.520000000009
-33.7699999999999,205.630000000009
-33.7699999999999,205.740000000009
-33.7699999999999,205.850000000009
-33.7699999999999,205.960000000009
-33.7699999999999,206.070000000009
-33.7699999999999,206.180000000009
-33.7699999999999,206.29000000001
-33.7699999999999,206.40000000001
-33.7699999999999,206.51000000001
-33.7699999999999,206.62000000001
-33.7699999999999,206.73000000001
-33.7699999999999,206.84000000001
-33.7699999999999,206.95000000001
-33.7699999999999,207.06000000001
-33.7699999999999,207.17000000001
-33.7699999999999,207.28000000001
-33.7699999999999,207.39000000001
-33.8799999999999,88.48
-33.8799999999999,88.59
-33.8799999999999,88.7
-33.8799999999999,88.81
-33.8799999999999,88.92
-33.8799999999999,89.03
-33.8799999999999,89.14
-33.8799999999999,89.25
-33.8799999999999,89.36
-33.8799999999999,89.47
-33.8799999999999,89.58
-33.8799999999999,89.69
-33.8799999999999,89.8
-33.8799999999999,89.91
-33.8799999999999,90.02
-33.8799999999999,90.13
-33.8799999999999,90.24
-33.8799999999999,90.35
-33.8799999999999,90.46
-33.8799999999999,90.57
-33.8799999999999,90.68
-33.8799999999999,90.79
-33.8799999999999,90.9
-33.8799999999999,91.01
-33.8799999999999,91.12
-33.8799999999999,91.23
-33.8799999999999,91.34
-33.8799999999999,91.45
-33.8799999999999,91.56
-33.8799999999999,91.67
-33.8799999999999,91.78
-33.8799999999999,91.89
-33.8799999999999,92.0
-33.8799999999999,92.11
-33.8799999999999,92.22
-33.8799999999999,92.33
-33.8799999999999,92.44
-33.8799999999999,92.55
-33.8799999999999,92.66
-33.8799999999999,92.77
-33.8799999999999,92.88
-33.8799999999999,92.99
-33.8799999999999,93.1
-33.8799999999999,93.21
-33.8799999999999,93.32
-33.8799999999999,93.43
-33.8799999999999,93.54
-33.8799999999999,93.65
-33.8799999999999,93.76
-33.8799999999999,93.87
-33.8799999999999,93.98
-33.8799999999999,94.09
-33.8799999999999,94.2
-33.8799999999999,94.31
-33.8799999999999,94.42
-33.8799999999999,94.53
-33.8799999999999,94.64
-33.8799999999999,94.75
-33.8799999999999,94.86
-33.8799999999999,94.97
-33.8799999999999,95.08
-33.8799999999999,95.19
-33.8799999999999,95.3
-33.8799999999999,95.41
-33.8799999999999,95.52
-33.8799999999999,95.63
-33.8799999999999,95.74
-33.8799999999999,95.85
-33.8799999999999,95.96
-33.8799999999999,96.07
-33.8799999999999,96.18
-33.8799999999999,96.29
-33.8799999999999,96.4
-33.8799999999999,96.51
-33.8799999999999,96.62
-33.8799999999999,96.73
-33.8799999999999,96.84
-33.8799999999999,96.95
-33.8799999999999,97.06
-33.8799999999999,97.17
-33.8799999999999,97.28
-33.8799999999999,97.39
-33.8799999999999,97.5
-33.8799999999999,97.61
-33.8799999999999,97.72
-33.8799999999999,97.83
-33.8799999999999,97.94
-33.8799999999999,98.05
-33.8799999999999,98.16
-33.8799999999999,98.27
-33.8799999999999,98.38
-33.8799999999999,98.49
-33.8799999999999,98.6
-33.8799999999999,98.71
-33.8799999999999,98.82
-33.8799999999999,98.9299999999999
-33.8799999999999,99.0399999999999
-33.8799999999999,99.1499999999999
-33.8799999999999,99.2599999999999
-33.8799999999999,99.3699999999999
-33.8799999999999,99.4799999999999
-33.8799999999999,99.5899999999999
-33.8799999999999,99.6999999999999
-33.8799999999999,99.8099999999999
-33.8799999999999,99.9199999999999
-33.8799999999999,100.03
-33.8799999999999,100.14
-33.8799999999999,100.25
-33.8799999999999,100.36
-33.8799999999999,100.47
-33.8799999999999,100.58
-33.8799999999999,100.69
-33.8799999999999,100.8
-33.8799999999999,100.91
-33.8799999999999,101.02
-33.8799999999999,101.13
-33.8799999999999,101.24
-33.8799999999999,101.35
-33.8799999999999,101.46
-33.8799999999999,101.57
-33.8799999999999,101.68
-33.8799999999999,101.79
-33.8799999999999,101.9
-33.8799999999999,102.01
-33.8799999999999,102.12
-33.8799999999999,102.23
-33.8799999999999,102.34
-33.8799999999999,102.45
-33.8799999999999,102.56
-33.8799999999999,102.67
-33.8799999999999,102.78
-33.8799999999999,102.89
-33.8799999999999,103.0
-33.8799999999999,103.11
-33.8799999999999,103.22
-33.8799999999999,103.33
-33.8799999999999,103.44
-33.8799999999999,103.55
-33.8799999999999,103.66
-33.8799999999999,103.77
-33.8799999999999,103.88
-33.8799999999999,103.99
-33.8799999999999,104.1
-33.8799999999999,104.21
-33.8799999999999,104.32
-33.8799999999999,104.43
-33.8799999999999,104.54
-33.8799999999999,104.65
-33.8799999999999,104.76
-33.8799999999999,104.87
-33.8799999999999,104.98
-33.8799999999999,105.09
-33.8799999999999,105.2
-33.8799999999999,105.31
-33.8799999999999,105.42
-33.8799999999999,105.53
-33.8799999999999,105.64
-33.8799999999999,105.75
-33.8799999999999,105.86
-33.8799999999999,105.97
-33.8799999999999,106.08
-33.8799999999999,106.19
-33.8799999999999,106.3
-33.8799999999999,106.41
-33.8799999999999,106.52
-33.8799999999999,106.63
-33.8799999999999,106.74
-33.8799999999999,106.85
-33.8799999999999,106.96
-33.8799999999999,107.07
-33.8799999999999,107.18
-33.8799999999999,107.29
-33.8799999999999,107.4
-33.8799999999999,107.51
-33.8799999999999,107.62
-33.8799999999999,107.73
-33.8799999999999,107.84
-33.8799999999999,107.95
-33.8799999999999,108.06
-33.8799999999999,108.17
-33.8799999999999,108.28
-33.8799999999999,108.39
-33.8799999999999,108.5
-33.8799999999999,108.61
-33.8799999999999,108.72
-33.8799999999999,108.83
-33.8799999999999,108.94
-33.8799999999999,109.05
-33.8799999999999,109.16
-33.8799999999999,109.27
-33.8799999999999,109.38
-33.8799999999999,109.49
-33.8799999999999,109.6
-33.8799999999999,109.71
-33.8799999999999,109.82
-33.8799999999999,109.93
-33.8799999999999,110.04
-33.8799999999999,110.15
-33.8799999999999,110.26
-33.8799999999999,110.37
-33.8799999999999,110.48
-33.8799999999999,110.59
-33.8799999999999,110.7
-33.8799999999999,110.81
-33.8799999999999,110.92
-33.8799999999999,111.03
-33.8799999999999,111.14
-33.8799999999999,111.25
-33.8799999999999,111.36
-33.8799999999999,111.47
-33.8799999999999,111.58
-33.8799999999999,111.69
-33.8799999999999,111.8
-33.8799999999999,111.91
-33.8799999999999,112.02
-33.8799999999999,112.13
-33.8799999999999,112.24
-33.8799999999999,112.35
-33.8799999999999,112.46
-33.8799999999999,112.57
-33.8799999999999,112.68
-33.8799999999999,112.79
-33.8799999999999,112.9
-33.8799999999999,113.01
-33.8799999999999,113.12
-33.8799999999999,113.23
-33.8799999999999,113.34
-33.8799999999999,113.45
-33.8799999999999,113.56
-33.8799999999999,113.67
-33.8799999999999,113.78
-33.8799999999999,113.89
-33.8799999999999,114.0
-33.8799999999999,114.11
-33.8799999999999,114.22
-33.8799999999999,114.33
-33.8799999999999,114.44
-33.8799999999999,114.55
-33.8799999999999,114.66
-33.8799999999999,114.77
-33.8799999999999,114.88
-33.8799999999999,114.99
-33.8799999999999,115.1
-33.8799999999999,115.21
-33.8799999999999,115.32
-33.8799999999999,115.43
-33.8799999999999,115.54
-33.8799999999999,115.65
-33.8799999999999,115.76
-33.8799999999999,115.87
-33.8799999999999,115.98
-33.8799999999999,116.09
-33.8799999999999,116.2
-33.8799999999999,116.31
-33.8799999999999,116.42
-33.8799999999999,116.53
-33.8799999999999,116.64
-33.8799999999999,116.75
-33.8799999999999,116.86
-33.8799999999999,116.97
-33.8799999999999,117.08
-33.8799999999999,117.19
-33.8799999999999,117.3
-33.8799999999999,117.41
-33.8799999999999,117.52
-33.8799999999999,117.63
-33.8799999999999,117.74
-33.8799999999999,117.85
-33.8799999999999,117.96
-33.8799999999999,118.07
-33.8799999999999,118.18
-33.8799999999999,118.29
-33.8799999999999,118.4
-33.8799999999999,118.51
-33.8799999999999,118.62
-33.8799999999999,118.73
-33.8799999999999,118.84
-33.8799999999999,118.95
-33.8799999999999,119.06
-33.8799999999999,119.17
-33.8799999999999,119.28
-33.8799999999999,119.39
-33.8799999999999,119.5
-33.8799999999999,119.61
-33.8799999999999,119.72
-33.8799999999999,119.83
-33.8799999999999,119.94
-33.8799999999999,120.05
-33.8799999999999,120.16
-33.8799999999999,120.27
-33.8799999999999,120.38
-33.8799999999999,120.49
-33.8799999999999,120.6
-33.8799999999999,120.71
-33.8799999999999,120.82
-33.8799999999999,120.93
-33.8799999999999,121.04
-33.8799999999999,121.15
-33.8799999999999,121.26
-33.8799999999999,121.37
-33.8799999999999,121.48
-33.8799999999999,121.59
-33.8799999999999,121.7
-33.8799999999999,121.81
-33.8799999999999,121.92
-33.8799999999999,122.03
-33.8799999999999,122.14
-33.8799999999999,122.25
-33.8799999999999,122.36
-33.8799999999999,122.47
-33.8799999999999,122.58
-33.8799999999999,122.69
-33.8799999999999,122.8
-33.8799999999999,122.91
-33.8799999999999,123.02
-33.8799999999999,123.13
-33.8799999999999,123.24
-33.8799999999999,123.35
-33.8799999999999,123.46
-33.8799999999999,123.57
-33.8799999999999,123.68
-33.8799999999999,123.79
-33.8799999999999,123.9
-33.8799999999999,124.01
-33.8799999999999,124.12
-33.8799999999999,124.23
-33.8799999999999,124.34
-33.8799999999999,124.45
-33.8799999999999,124.56
-33.8799999999999,124.67
-33.8799999999999,124.78
-33.8799999999999,124.89
-33.8799999999999,125.0
-33.8799999999999,125.11
-33.8799999999999,125.22
-33.8799999999999,125.33
-33.8799999999999,125.44
-33.8799999999999,125.55
-33.8799999999999,125.66
-33.8799999999999,125.77
-33.8799999999999,125.88
-33.8799999999999,125.99
-33.8799999999999,126.1
-33.8799999999999,126.21
-33.8799999999999,126.32
-33.8799999999999,126.43
-33.8799999999999,126.54
-33.8799999999999,126.65
-33.8799999999999,126.76
-33.8799999999999,126.87
-33.8799999999999,126.98
-33.8799999999999,127.09
-33.8799999999999,127.2
-33.8799999999999,127.31
-33.8799999999999,127.42
-33.8799999999999,127.53
-33.8799999999999,127.64
-33.8799999999999,127.75
-33.8799999999999,127.86
-33.8799999999999,127.97
-33.8799999999999,128.08
-33.8799999999999,128.19
-33.8799999999999,128.3
-33.8799999999999,128.41
-33.8799999999999,128.52
-33.8799999999999,128.63
-33.8799999999999,128.74
-33.8799999999999,128.85
-33.8799999999999,128.96
-33.8799999999999,129.07
-33.8799999999999,129.18
-33.8799999999999,129.29
-33.8799999999999,129.4
-33.8799999999999,129.51
-33.8799999999999,129.62
-33.8799999999999,129.73
-33.8799999999999,129.84
-33.8799999999999,129.95
-33.8799999999999,130.06
-33.8799999999999,130.17
-33.8799999999999,130.28
-33.8799999999999,130.39
-33.8799999999999,130.5
-33.8799999999999,130.61
-33.8799999999999,130.72
-33.8799999999999,130.83
-33.8799999999999,130.94
-33.8799999999999,131.05
-33.8799999999999,131.16
-33.8799999999999,131.27
-33.8799999999999,131.38
-33.8799999999999,131.49
-33.8799999999999,131.6
-33.8799999999999,131.71
-33.8799999999999,131.82
-33.8799999999999,131.93
-33.8799999999999,132.04
-33.8799999999999,132.15
-33.8799999999999,132.26
-33.8799999999999,132.37
-33.8799999999999,132.48
-33.8799999999999,132.59
-33.8799999999999,132.7
-33.8799999999999,132.81
-33.8799999999999,132.92
-33.8799999999999,133.03
-33.8799999999999,133.14
-33.8799999999999,133.25
-33.8799999999999,133.36
-33.8799999999999,133.47
-33.8799999999999,133.58
-33.8799999999999,133.690000000001
-33.8799999999999,133.800000000001
-33.8799999999999,133.910000000001
-33.8799999999999,134.020000000001
-33.8799999999999,134.130000000001
-33.8799999999999,134.240000000001
-33.8799999999999,134.350000000001
-33.8799999999999,134.460000000001
-33.8799999999999,134.570000000001
-33.8799999999999,134.680000000001
-33.8799999999999,134.790000000001
-33.8799999999999,134.900000000001
-33.8799999999999,135.010000000001
-33.8799999999999,135.120000000001
-33.8799999999999,135.230000000001
-33.8799999999999,135.340000000001
-33.8799999999999,135.450000000001
-33.8799999999999,135.560000000001
-33.8799999999999,135.670000000001
-33.8799999999999,135.780000000001
-33.8799999999999,135.890000000001
-33.8799999999999,136.000000000001
-33.8799999999999,136.110000000001
-33.8799999999999,136.220000000001
-33.8799999999999,136.330000000001
-33.8799999999999,136.440000000001
-33.8799999999999,136.550000000001
-33.8799999999999,136.660000000001
-33.8799999999999,136.770000000001
-33.8799999999999,136.880000000001
-33.8799999999999,136.990000000001
-33.8799999999999,137.100000000001
-33.8799999999999,137.210000000001
-33.8799999999999,137.320000000001
-33.8799999999999,137.430000000001
-33.8799999999999,137.540000000001
-33.8799999999999,137.650000000001
-33.8799999999999,137.760000000001
